sample,long_reads
barcode01,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode01/PBG11387_pass_barcode01_877e2cf7_59b28c65_0.fastq
barcode02,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode02/PBG11387_pass_barcode02_877e2cf7_59b28c65_0.fastq
barcode09,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode09/PBG11387_pass_barcode09_877e2cf7_59b28c65_0.fastq
barcode11,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode11/PBG11387_pass_barcode11_877e2cf7_59b28c65_0.fastq
barcode12,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode12/PBG11387_pass_barcode12_877e2cf7_59b28c65_0.fastq
barcode13,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode13/PBG11387_pass_barcode13_877e2cf7_59b28c65_0.fastq
barcode14,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode14/PBG11387_pass_barcode14_877e2cf7_59b28c65_0.fastq
barcode15,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode15/PBG11387_pass_barcode15_877e2cf7_59b28c65_0.fastq
barcode16,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode16/PBG11387_pass_barcode16_877e2cf7_59b28c65_0.fastq
barcode17,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode17/PBG11387_pass_barcode17_877e2cf7_59b28c65_0.fastq
barcode18,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode18/PBG11387_pass_barcode18_877e2cf7_59b28c65_0.fastq
barcode19,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode19/PBG11387_pass_barcode19_877e2cf7_59b28c65_0.fastq
barcode20,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode20/PBG11387_pass_barcode20_877e2cf7_59b28c65_0.fastq
barcode21,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode21/PBG11387_pass_barcode21_877e2cf7_59b28c65_0.fastq
barcode22,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode22/PBG11387_pass_barcode22_877e2cf7_59b28c65_0.fastq
barcode23,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode23/PBG11387_pass_barcode23_877e2cf7_59b28c65_0.fastq
barcode24,/home/koraop/nob_dir/metagenomics/Meta_NPI/1_basecalled_fastq/barcode24/PBG11387_pass_barcode24_877e2cf7_59b28c65_0.fastq
